Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=25.93, Humidity=55.59, CO2=480.0
Sensor data received: Temp=25.93, Humidity=55.51, CO2=482.0
Sensor data received: Temp=25.91, Humidity=55.37, CO2=483.0
Sensor data received: Temp=25.91, Humidity=55.08, CO2=482.0
Sensor data received: Temp=25.91, Humidity=55.05, CO2=481.0
Sensor data received: Temp=25.92, Humidity=54.79, CO2=477.0
Sensor data received: Temp=25.91, Humidity=54.77, CO2=477.0
Sensor data received: Temp=25.9, Humidity=54.76, CO2=477.0
Sensor data received: Temp=25.89, Humidity=54.76, CO2=468.0
Sensor data received: Temp=25.88, Humidity=54.56, CO2=481.0
Sensor data received: Temp=25.87, Humidity=54.44, CO2=483.0
Sensor data received: Temp=25.86, Humidity=54.67, CO2=477.0
Sensor data received: Temp=25.87, Humidity=54.64, CO2=478.0
Sensor data received: Temp=25.85, Humidity=54.73, CO2=476.0
Sensor data received: Temp=25.88, Humidity=54.54, CO2=474.0
Sensor data received: Temp=25.87, Humidity=54.61, CO2=477.0
Sensor data received: Temp=25.86, Humidity=54.53, CO2=473.0
Sensor data received: Temp=25.85, Humidity=54.6, CO2=476.0
Sensor data received: Temp=25.83, Humidity=54.54, CO2=483.0
Sensor data received: Temp=25.83, Humidity=54.51, CO2=486.0
Sensor data received: Temp=25.83, Humidity=54.5, CO2=483.0
Sensor data received: Temp=25.84, Humidity=54.4, CO2=473.0
Sensor data received: Temp=25.84, Humidity=54.49, CO2=479.0
Sensor data received: Temp=25.83, Humidity=54.66, CO2=483.0
Sensor data received: Temp=25.82, Humidity=54.7, CO2=484.0
Sensor data received: Temp=25.82, Humidity=54.66, CO2=479.0
Sensor data received: Temp=25.83, Humidity=54.72, CO2=479.0
Sensor data received: Temp=25.82, Humidity=54.56, CO2=478.0
Sensor data received: Temp=25.82, Humidity=54.56, CO2=474.0
Sensor data received: Temp=25.83, Humidity=54.56, CO2=474.0
Sensor data received: Temp=25.84, Humidity=54.48, CO2=475.0
Sensor data received: Temp=25.82, Humidity=54.6, CO2=485.0
Sensor data received: Temp=25.82, Humidity=54.63, CO2=487.0
Sensor data received: Temp=25.82, Humidity=54.55, CO2=492.0
Sensor data received: Temp=25.82, Humidity=54.52, CO2=489.0
Sensor data received: Temp=25.8, Humidity=54.56, CO2=492.0
Sensor data received: Temp=25.81, Humidity=54.5, CO2=488.0
Sensor data received: Temp=25.81, Humidity=54.44, CO2=485.0
Sensor data received: Temp=25.81, Humidity=54.32, CO2=490.0
Sensor data received: Temp=25.8, Humidity=54.41, CO2=489.0
Sensor data received: Temp=25.83, Humidity=54.28, CO2=489.0
Sensor data received: Temp=25.82, Humidity=54.23, CO2=487.0
Sensor data received: Temp=25.82, Humidity=54.12, CO2=485.0
Sensor data received: Temp=25.81, Humidity=54.17, CO2=487.0
Sensor data received: Temp=25.8, Humidity=54.16, CO2=489.0
Sensor data received: Temp=25.8, Humidity=54.04, CO2=482.0
Sensor data received: Temp=25.81, Humidity=53.88, CO2=482.0
Sensor data received: Temp=25.82, Humidity=53.72, CO2=488.0
Sensor data received: Temp=25.8, Humidity=53.72, CO2=482.0
Sensor data received: Temp=25.79, Humidity=53.68, CO2=480.0
Sensor data received: Temp=25.78, Humidity=53.58, CO2=478.0
Sensor data received: Temp=25.76, Humidity=53.55, CO2=473.0
Sensor data received: Temp=25.74, Humidity=53.45, CO2=473.0
Sensor data received: Temp=25.74, Humidity=53.31, CO2=479.0
Sensor data received: Temp=25.72, Humidity=53.29, CO2=479.0
Sensor data received: Temp=25.71, Humidity=53.25, CO2=477.0
Sensor data received: Temp=25.72, Humidity=53.16, CO2=480.0
Sensor data received: Temp=25.74, Humidity=53.06, CO2=476.0
Sensor data received: Temp=25.71, Humidity=53.1, CO2=476.0
Sensor data received: Temp=25.7, Humidity=53.06, CO2=476.0
Sensor data received: Temp=25.7, Humidity=53.01, CO2=477.0
Sensor data received: Temp=25.7, Humidity=52.93, CO2=477.0
Sensor data received: Temp=25.71, Humidity=52.82, CO2=477.0
Sensor data received: Temp=25.7, Humidity=52.96, CO2=478.0
Sensor data received: Temp=25.69, Humidity=52.85, CO2=477.0
Sensor data received: Temp=25.68, Humidity=52.85, CO2=470.0
Sensor data received: Temp=25.68, Humidity=52.78, CO2=478.0
Sensor data received: Temp=25.67, Humidity=52.8, CO2=473.0
Sensor data received: Temp=25.66, Humidity=52.8, CO2=475.0
Sensor data received: Temp=25.66, Humidity=52.63, CO2=474.0
Sensor data received: Temp=25.64, Humidity=52.59, CO2=471.0
Sensor data received: Temp=25.65, Humidity=52.58, CO2=468.0
Sensor data received: Temp=25.62, Humidity=52.49, CO2=471.0
Sensor data received: Temp=25.62, Humidity=52.52, CO2=474.0
Sensor data received: Temp=25.63, Humidity=52.55, CO2=475.0
Sensor data received: Temp=25.62, Humidity=52.55, CO2=473.0
Sensor data received: Temp=25.61, Humidity=52.46, CO2=476.0
Sensor data received: Temp=25.6, Humidity=52.44, CO2=475.0
Sensor data received: Temp=25.6, Humidity=52.5, CO2=477.0
Sensor data received: Temp=25.6, Humidity=52.51, CO2=477.0
Sensor data received: Temp=25.59, Humidity=52.47, CO2=475.0
Sensor data received: Temp=25.59, Humidity=52.57, CO2=483.0
Sensor data received: Temp=25.58, Humidity=52.68, CO2=481.0
Sensor data received: Temp=25.58, Humidity=52.64, CO2=479.0
Sensor data received: Temp=25.58, Humidity=52.62, CO2=484.0
Sensor data received: Temp=25.57, Humidity=52.71, CO2=481.0
Sensor data received: Temp=25.57, Humidity=52.56, CO2=483.0
Sensor data received: Temp=25.58, Humidity=52.74, CO2=479.0
Sensor data received: Temp=25.57, Humidity=52.68, CO2=482.0
Sensor data received: Temp=25.57, Humidity=52.8, CO2=480.0
Sensor data received: Temp=25.57, Humidity=52.88, CO2=487.0
Sensor data received: Temp=25.56, Humidity=52.85, CO2=488.0
Sensor data received: Temp=25.56, Humidity=52.88, CO2=489.0
Sensor data received: Temp=25.55, Humidity=53.01, CO2=479.0
Sensor data received: Temp=25.55, Humidity=53.0, CO2=477.0
Sensor data received: Temp=25.56, Humidity=52.96, CO2=475.0
Sensor data received: Temp=25.56, Humidity=52.93, CO2=475.0
Sensor data received: Temp=25.55, Humidity=53.03, CO2=470.0
Sensor data received: Temp=25.54, Humidity=53.14, CO2=472.0
Sensor data received: Temp=25.52, Humidity=53.22, CO2=473.0
Sensor data received: Temp=25.52, Humidity=53.29, CO2=474.0
Sensor data received: Temp=25.49, Humidity=53.43, CO2=474.0
Sensor data received: Temp=25.5, Humidity=53.5, CO2=471.0
Sensor data received: Temp=25.5, Humidity=53.63, CO2=468.0
Sensor data received: Temp=25.5, Humidity=53.69, CO2=472.0
Sensor data received: Temp=25.5, Humidity=53.8, CO2=470.0
Sensor data received: Temp=25.5, Humidity=53.91, CO2=472.0
Sensor data received: Temp=25.49, Humidity=53.97, CO2=471.0
Sensor data received: Temp=25.48, Humidity=53.96, CO2=469.0
Sensor data received: Temp=25.49, Humidity=54.06, CO2=465.0
Sensor data received: Temp=25.48, Humidity=54.14, CO2=462.0
Sensor data received: Temp=25.48, Humidity=54.23, CO2=461.0
Sensor data received: Temp=25.48, Humidity=54.29, CO2=460.0
Sensor data received: Temp=25.47, Humidity=54.4, CO2=460.0
Sensor data received: Temp=25.47, Humidity=54.43, CO2=454.0
Sensor data received: Temp=25.45, Humidity=54.59, CO2=457.0
Sensor data received: Temp=25.45, Humidity=54.67, CO2=455.0
Sensor data received: Temp=25.44, Humidity=54.74, CO2=455.0
Sensor data received: Temp=25.44, Humidity=54.78, CO2=456.0
Sensor data received: Temp=25.43, Humidity=54.89, CO2=457.0
Sensor data received: Temp=25.44, Humidity=54.91, CO2=459.0
Sensor data received: Temp=25.43, Humidity=55.03, CO2=456.0
Sensor data received: Temp=25.43, Humidity=55.06, CO2=454.0
Sensor data received: Temp=25.42, Humidity=55.12, CO2=453.0
Sensor data received: Temp=25.43, Humidity=55.19, CO2=451.0
Sensor data received: Temp=25.43, Humidity=55.21, CO2=448.0
Sensor data received: Temp=25.43, Humidity=55.3, CO2=449.0
Sensor data received: Temp=25.42, Humidity=55.33, CO2=451.0
Sensor data received: Temp=25.43, Humidity=55.4, CO2=455.0
Sensor data received: Temp=25.42, Humidity=55.38, CO2=461.0
Sensor data received: Temp=25.42, Humidity=55.44, CO2=459.0
Sensor data received: Temp=25.42, Humidity=55.43, CO2=457.0
Sensor data received: Temp=25.41, Humidity=55.51, CO2=456.0
Sensor data received: Temp=25.4, Humidity=55.55, CO2=455.0
Sensor data received: Temp=25.41, Humidity=55.51, CO2=453.0
Sensor data received: Temp=25.41, Humidity=55.48, CO2=450.0
Sensor data received: Temp=25.41, Humidity=55.51, CO2=451.0
Sensor data received: Temp=25.4, Humidity=55.52, CO2=450.0
Sensor data received: Temp=25.4, Humidity=55.48, CO2=451.0
Sensor data received: Temp=25.4, Humidity=55.59, CO2=455.0
Sensor data received: Temp=25.42, Humidity=55.54, CO2=464.0
Sensor data received: Temp=25.41, Humidity=55.62, CO2=471.0
Sensor data received: Temp=25.41, Humidity=55.56, CO2=474.0
Sensor data received: Temp=25.4, Humidity=55.55, CO2=472.0
Sensor data received: Temp=25.39, Humidity=55.57, CO2=461.0
Sensor data received: Temp=25.38, Humidity=55.67, CO2=454.0
Sensor data received: Temp=25.38, Humidity=55.66, CO2=454.0
Sensor data received: Temp=25.37, Humidity=55.64, CO2=453.0
Sensor data received: Temp=25.36, Humidity=55.62, CO2=452.0
Sensor data received: Temp=25.36, Humidity=55.67, CO2=450.0
Sensor data received: Temp=25.35, Humidity=55.76, CO2=452.0
Sensor data received: Temp=25.34, Humidity=55.8, CO2=449.0
Sensor data received: Temp=25.33, Humidity=55.87, CO2=450.0
Sensor data received: Temp=25.32, Humidity=55.95, CO2=449.0
Sensor data received: Temp=25.31, Humidity=56.04, CO2=448.0
Sensor data received: Temp=25.3, Humidity=56.08, CO2=445.0
Sensor data received: Temp=25.29, Humidity=56.05, CO2=442.0
Sensor data received: Temp=25.28, Humidity=56.16, CO2=439.0
Sensor data received: Temp=25.28, Humidity=56.21, CO2=440.0
Sensor data received: Temp=25.26, Humidity=56.23, CO2=441.0
Sensor data received: Temp=25.26, Humidity=56.27, CO2=439.0
Sensor data received: Temp=25.25, Humidity=56.25, CO2=439.0
Sensor data received: Temp=25.25, Humidity=56.29, CO2=439.0
Sensor data received: Temp=25.24, Humidity=56.26, CO2=439.0
Sensor data received: Temp=25.23, Humidity=56.37, CO2=441.0
Sensor data received: Temp=25.22, Humidity=56.39, CO2=443.0
Sensor data received: Temp=25.21, Humidity=56.45, CO2=434.0
Sensor data received: Temp=25.21, Humidity=56.47, CO2=436.0
Sensor data received: Temp=25.2, Humidity=56.5, CO2=433.0
Sensor data received: Temp=25.18, Humidity=56.59, CO2=433.0
Sensor data received: Temp=25.18, Humidity=56.62, CO2=433.0
Sensor data received: Temp=25.18, Humidity=56.61, CO2=433.0
Sensor data received: Temp=25.17, Humidity=56.62, CO2=431.0
Sensor data received: Temp=25.17, Humidity=56.69, CO2=430.0
Sensor data received: Temp=25.17, Humidity=56.67, CO2=429.0
Sensor data received: Temp=25.16, Humidity=56.68, CO2=428.0
Sensor data received: Temp=25.17, Humidity=56.62, CO2=425.0
Sensor data received: Temp=25.18, Humidity=56.58, CO2=424.0
Sensor data received: Temp=25.17, Humidity=56.56, CO2=425.0
Sensor data received: Temp=25.17, Humidity=56.55, CO2=429.0
Sensor data received: Temp=25.18, Humidity=56.55, CO2=433.0
Sensor data received: Temp=25.18, Humidity=56.53, CO2=430.0
Sensor data received: Temp=25.18, Humidity=56.55, CO2=430.0
Sensor data received: Temp=25.19, Humidity=56.46, CO2=427.0
Sensor data received: Temp=25.2, Humidity=56.46, CO2=427.0
Sensor data received: Temp=25.19, Humidity=56.41, CO2=427.0
Sensor data received: Temp=25.19, Humidity=56.44, CO2=426.0
Sensor data received: Temp=25.2, Humidity=56.42, CO2=425.0
Sensor data received: Temp=25.2, Humidity=56.39, CO2=425.0
Sensor data received: Temp=25.2, Humidity=56.37, CO2=423.0
Sensor data received: Temp=25.2, Humidity=56.35, CO2=424.0
Sensor data received: Temp=25.21, Humidity=56.38, CO2=426.0
Sensor data received: Temp=25.21, Humidity=56.39, CO2=427.0
Sensor data received: Temp=25.22, Humidity=56.37, CO2=428.0
Sensor data received: Temp=25.22, Humidity=56.35, CO2=427.0
Sensor data received: Temp=25.22, Humidity=56.38, CO2=427.0
Sensor data received: Temp=25.21, Humidity=56.32, CO2=427.0
Sensor data received: Temp=25.22, Humidity=56.33, CO2=425.0
Sensor data received: Temp=25.22, Humidity=56.39, CO2=427.0
Sensor data received: Temp=25.23, Humidity=56.38, CO2=428.0
Sensor data received: Temp=25.22, Humidity=56.36, CO2=430.0
Sensor data received: Temp=25.22, Humidity=56.37, CO2=429.0
Sensor data received: Temp=25.22, Humidity=56.28, CO2=424.0
Sensor data received: Temp=25.22, Humidity=56.31, CO2=424.0
Sensor data received: Temp=25.22, Humidity=56.39, CO2=425.0
Sensor data received: Temp=25.22, Humidity=56.36, CO2=425.0
Sensor data received: Temp=25.21, Humidity=56.37, CO2=425.0
Sensor data received: Temp=25.21, Humidity=56.32, CO2=423.0
Sensor data received: Temp=25.22, Humidity=56.32, CO2=425.0
Sensor data received: Temp=25.21, Humidity=56.32, CO2=427.0
Sensor data received: Temp=25.2, Humidity=56.39, CO2=426.0
Sensor data received: Temp=25.21, Humidity=56.34, CO2=423.0
Sensor data received: Temp=25.21, Humidity=56.35, CO2=423.0
Sensor data received: Temp=25.21, Humidity=56.32, CO2=428.0
Sensor data received: Temp=25.21, Humidity=56.32, CO2=426.0
Sensor data received: Temp=25.21, Humidity=56.33, CO2=427.0
Sensor data received: Temp=25.22, Humidity=56.28, CO2=424.0
Sensor data received: Temp=25.22, Humidity=56.31, CO2=425.0
Sensor data received: Temp=25.21, Humidity=56.28, CO2=425.0
Sensor data received: Temp=25.22, Humidity=56.23, CO2=419.0
Sensor data received: Temp=25.21, Humidity=56.3, CO2=426.0
Sensor data received: Temp=25.21, Humidity=56.26, CO2=420.0
Sensor data received: Temp=25.21, Humidity=56.26, CO2=420.0
Sensor data received: Temp=25.21, Humidity=56.19, CO2=425.0
Sensor data received: Temp=25.22, Humidity=56.21, CO2=421.0
Sensor data received: Temp=25.22, Humidity=56.21, CO2=420.0
Sensor data received: Temp=25.21, Humidity=56.23, CO2=419.0
Sensor data received: Temp=25.21, Humidity=56.23, CO2=421.0
Sensor data received: Temp=25.22, Humidity=56.2, CO2=424.0
Sensor data received: Temp=25.21, Humidity=56.24, CO2=425.0
Sensor data received: Temp=25.22, Humidity=56.21, CO2=426.0
Sensor data received: Temp=25.22, Humidity=56.2, CO2=427.0
Sensor data received: Temp=25.22, Humidity=56.18, CO2=426.0
Sensor data received: Temp=25.22, Humidity=56.2, CO2=423.0
Sensor data received: Temp=25.22, Humidity=56.18, CO2=420.0
Sensor data received: Temp=25.22, Humidity=56.16, CO2=419.0
Sensor data received: Temp=25.22, Humidity=56.19, CO2=416.0
Sensor data received: Temp=25.23, Humidity=56.13, CO2=420.0
Sensor data received: Temp=25.22, Humidity=56.15, CO2=421.0
Sensor data received: Temp=25.22, Humidity=56.15, CO2=419.0
Sensor data received: Temp=25.21, Humidity=56.16, CO2=419.0
Sensor data received: Temp=25.22, Humidity=56.17, CO2=420.0
Sensor data received: Temp=25.22, Humidity=56.16, CO2=420.0
Sensor data received: Temp=25.22, Humidity=56.11, CO2=422.0
Sensor data received: Temp=25.22, Humidity=56.13, CO2=424.0
Sensor data received: Temp=25.21, Humidity=56.16, CO2=421.0
Sensor data received: Temp=25.22, Humidity=56.17, CO2=422.0
Sensor data received: Temp=25.22, Humidity=56.18, CO2=423.0
Sensor data received: Temp=25.22, Humidity=56.14, CO2=423.0
Sensor data received: Temp=25.22, Humidity=56.12, CO2=420.0
Sensor data received: Temp=25.22, Humidity=56.12, CO2=418.0
Sensor data received: Temp=25.21, Humidity=56.13, CO2=417.0
Sensor data received: Temp=25.21, Humidity=56.13, CO2=418.0
Sensor data received: Temp=25.21, Humidity=56.16, CO2=417.0
Sensor data received: Temp=25.21, Humidity=56.09, CO2=418.0
Sensor data received: Temp=25.21, Humidity=56.15, CO2=418.0
Sensor data received: Temp=25.2, Humidity=56.11, CO2=419.0
Sensor data received: Temp=25.21, Humidity=56.15, CO2=419.0
Sensor data received: Temp=25.22, Humidity=56.09, CO2=421.0
Sensor data received: Temp=25.21, Humidity=56.1, CO2=418.0
Sensor data received: Temp=25.21, Humidity=56.11, CO2=416.0
Sensor data received: Temp=25.21, Humidity=56.16, CO2=416.0
Sensor data received: Temp=25.2, Humidity=56.13, CO2=416.0
Sensor data received: Temp=25.21, Humidity=56.07, CO2=417.0
Sensor data received: Temp=25.2, Humidity=56.11, CO2=418.0
Sensor data received: Temp=25.2, Humidity=56.14, CO2=422.0
Sensor data received: Temp=25.21, Humidity=56.09, CO2=420.0
Sensor data received: Temp=25.2, Humidity=56.17, CO2=419.0
Sensor data received: Temp=25.2, Humidity=56.09, CO2=417.0
Sensor data received: Temp=25.2, Humidity=56.1, CO2=417.0
Sensor data received: Temp=25.19, Humidity=56.16, CO2=420.0
Sensor data received: Temp=25.19, Humidity=56.14, CO2=417.0
Sensor data received: Temp=25.2, Humidity=56.12, CO2=416.0
Sensor data received: Temp=25.19, Humidity=56.13, CO2=415.0
Sensor data received: Temp=25.19, Humidity=56.15, CO2=415.0
Sensor data received: Temp=25.19, Humidity=56.16, CO2=420.0
Sensor data received: Temp=25.19, Humidity=56.14, CO2=419.0
Sensor data received: Temp=25.19, Humidity=56.15, CO2=416.0
Sensor data received: Temp=25.19, Humidity=56.12, CO2=413.0
Sensor data received: Temp=25.19, Humidity=56.09, CO2=413.0
Sensor data received: Temp=25.19, Humidity=56.08, CO2=415.0
Sensor data received: Temp=25.18, Humidity=56.12, CO2=414.0
Sensor data received: Temp=25.18, Humidity=56.1, CO2=416.0
Sensor data received: Temp=25.18, Humidity=56.12, CO2=418.0
Sensor data received: Temp=25.19, Humidity=56.17, CO2=421.0
Sensor data received: Temp=25.19, Humidity=56.13, CO2=418.0
Sensor data received: Temp=25.19, Humidity=56.14, CO2=418.0
Sensor data received: Temp=25.19, Humidity=56.16, CO2=419.0
Sensor data received: Temp=25.19, Humidity=56.14, CO2=415.0
Sensor data received: Temp=25.19, Humidity=56.11, CO2=412.0
Sensor data received: Temp=25.19, Humidity=56.13, CO2=414.0
Sensor data received: Temp=25.18, Humidity=56.15, CO2=413.0
Sensor data received: Temp=25.18, Humidity=56.18, CO2=416.0
Sensor data received: Temp=25.18, Humidity=56.18, CO2=416.0
Sensor data received: Temp=25.17, Humidity=56.33, CO2=415.0
Sensor data received: Temp=25.18, Humidity=56.35, CO2=417.0
Sensor data received: Temp=25.18, Humidity=56.23, CO2=417.0
Sensor data received: Temp=25.19, Humidity=56.38, CO2=413.0
Sensor data received: Temp=25.2, Humidity=56.53, CO2=413.0
Sensor data received: Temp=25.18, Humidity=56.65, CO2=413.0
Sensor data received: Temp=25.19, Humidity=56.73, CO2=415.0
Sensor data received: Temp=25.19, Humidity=56.81, CO2=418.0
Sensor data received: Temp=25.19, Humidity=56.87, CO2=418.0
Sensor data received: Temp=25.19, Humidity=56.89, CO2=415.0
Sensor data received: Temp=25.18, Humidity=56.82, CO2=414.0
Sensor data received: Temp=25.17, Humidity=56.79, CO2=412.0
Sensor data received: Temp=25.16, Humidity=56.9, CO2=414.0
Sensor data received: Temp=25.15, Humidity=56.81, CO2=412.0
Sensor data received: Temp=25.14, Humidity=56.81, CO2=412.0
Sensor data received: Temp=25.13, Humidity=56.85, CO2=411.0
Sensor data received: Temp=25.14, Humidity=56.78, CO2=415.0
Sensor data received: Temp=25.14, Humidity=56.86, CO2=416.0
Sensor data received: Temp=25.13, Humidity=56.82, CO2=413.0
Sensor data received: Temp=25.12, Humidity=56.85, CO2=414.0
Sensor data received: Temp=25.13, Humidity=56.88, CO2=413.0
Sensor data received: Temp=25.13, Humidity=56.84, CO2=414.0
Sensor data received: Temp=25.13, Humidity=56.85, CO2=415.0
Sensor data received: Temp=25.13, Humidity=56.86, CO2=414.0
Sensor data received: Temp=25.13, Humidity=56.86, CO2=413.0
Sensor data received: Temp=25.13, Humidity=56.83, CO2=414.0
Sensor data received: Temp=25.14, Humidity=56.82, CO2=415.0
